date,latitude,longitude,depth,region,country,proximity_to_cities,fault_or_tectonic_plate,seismic_intensity,wave_amplitude,frequency,historical_seismic_data,soil_type,rock_structure,magnitude
6/5/1939,-8.2,114.5,59.85,South America,Indonesia,Nearby,Fault B,High,35.99,0.15,Available,Loam,Igneous,8.11
4/27/1997,-9.3294895,125.2697802,73.33,Asia,East Timor,Nearby,Fault A,Low,76.36,4.95,Available,Sandy,Sedimentary,4.85
9/5/1987,7.8209667,-72.2896709,50.27,Asia,Venezuela,Far away,Fault C,Moderate,70.02,12.44,Not available,Clay,Metamorphic,9.95
4/4/1975,14.5177485,120.5973573,30.81,Africa,Philippines,Far away,Fault B,Low,78.25,85.87,Available,Loam,Metamorphic,8.94
2/21/1963,38.174362,114.908822,93.37,Asia,China,Far away,Fault A,Moderate,89.86,0.25,Not available,Clay,Metamorphic,8.52
1/19/1969,7.9877141,-10.8479688,78.44,North America,Sierra Leone,Nearby,Fault A,Low,3.97,70.18,Available,Sandy,Igneous,2.51
8/28/1908,55.59754,38.47134,43.27,Asia,Russia,Far away,Fault B,Moderate,32.96,83.3,Available,Clay,Igneous,1.94
7/2/1992,56.4482379,21.5989599,74.75,Asia,Latvia,Nearby,Fault C,Low,26.04,70.11,Available,Clay,Igneous,7.12
7/19/1914,14.0786882,101.0259275,47.45,North America,Thailand,Nearby,Fault C,High,70.98,49.41,Available,Sandy,Sedimentary,5.64
3/26/1921,60.3749535,19.8471958,90.92,Europe,Aland Islands,Nearby,Fault C,Low,88.72,1.39,Available,Clay,Sedimentary,3.69
5/17/1998,31.830035,115.388966,67.88,Asia,China,Far away,Fault C,High,11.29,25.34,Not available,Loam,Igneous,5.48
7/12/1955,30.823054,110.973252,91.12,North America,China,Nearby,Fault B,Low,91.9,67.62,Available,Sandy,Igneous,3.88
1/7/1949,-6.7204,111.0994,53.38,Africa,Indonesia,Far away,Fault C,Low,36.57,5.1,Available,Loam,Igneous,7.05
5/16/1971,29.985295,122.207215,54.21,Africa,China,Nearby,Fault C,High,58.58,22.1,Available,Sandy,Sedimentary,5.98
10/9/2013,63.1747832,17.2654819,22.65,Africa,Sweden,Nearby,Fault C,Low,74.27,48.33,Available,Sandy,Metamorphic,2.69
2/10/1908,54.1463269,12.1186173,9.55,Europe,Germany,Far away,Fault C,Moderate,19.48,22.41,Not available,Sandy,Metamorphic,6.9
10/24/1949,-21.35188,-46.4970116,28.05,Australia,Brazil,Far away,Fault A,Low,0.99,22.05,Available,Loam,Metamorphic,6.99
6/27/2009,29.028766,111.697912,50.6,Europe,China,Nearby,Fault B,High,79.65,33.88,Available,Sandy,Igneous,8.58
12/25/1938,28.264515,115.9608,10.01,Europe,China,Far away,Fault A,Moderate,61.79,47.67,Not available,Loam,Metamorphic,6.62
9/19/2004,-24.2570411,-53.7803147,42.39,Africa,Brazil,Nearby,Fault B,Low,63.79,40.01,Available,Clay,Igneous,3.55
11/28/1910,-34.6674349,-63.3785604,67.22,North America,Argentina,Nearby,Fault B,Moderate,25.03,83.82,Not available,Sandy,Igneous,3.05
11/13/2015,34.7105088,134.1164564,91.07,Europe,Japan,Nearby,Fault B,High,74.12,55.58,Available,Sandy,Igneous,5.46
3/11/1980,36.588392,115.891646,42.22,Europe,China,Far away,Fault A,High,38.16,30.02,Available,Sandy,Igneous,3.62
1/9/2002,30.97213,119.310773,80.27,North America,China,Far away,Fault B,High,44.62,23.95,Not available,Clay,Sedimentary,9.5
9/16/2006,26.770007,113.535405,37.61,Asia,China,Nearby,Fault A,Moderate,56.46,94.08,Not available,Sandy,Metamorphic,4.71
4/28/1905,14.335889,-89.713497,0.77,Europe,Guatemala,Far away,Fault B,Low,35.63,83.47,Available,Loam,Sedimentary,8.51
6/12/2000,45.4451601,35.8363269,82.77,Europe,Ukraine,Nearby,Fault A,Moderate,33.87,73.45,Not available,Loam,Metamorphic,5.98
11/21/1934,-8.3052,123.237,84.6,North America,Indonesia,Far away,Fault B,High,26.2,35.16,Not available,Loam,Igneous,8.57
6/3/1924,38.1536393,140.266785,20.47,Europe,Japan,Far away,Fault C,Low,58.07,69.85,Available,Clay,Metamorphic,1.14
2/3/1948,62.4729446,17.4155753,85.24,Asia,Sweden,Nearby,Fault C,Low,83.18,60.79,Not available,Loam,Sedimentary,5.8
8/10/1943,3.5951956,98.6722227,46.31,North America,Indonesia,Nearby,Fault A,Low,73.06,75.89,Not available,Loam,Sedimentary,4.76
8/1/1902,48.4187171,36.429969,54.61,Europe,Ukraine,Far away,Fault C,Moderate,34.17,57.15,Available,Sandy,Sedimentary,9.38
11/14/1948,32.7778898,61.6567273,58.57,North America,Afghanistan,Nearby,Fault B,Moderate,55.69,9.52,Not available,Loam,Igneous,8.5
4/11/1926,45.6592536,40.7666934,13.73,South America,Russia,Nearby,Fault A,Low,33.41,42.62,Available,Clay,Metamorphic,7.3
3/22/1918,32.9760392,132.9645335,93.06,Europe,Japan,Nearby,Fault B,Moderate,12.85,18.6,Available,Sandy,Igneous,7.77
5/5/1987,21.48402,109.10459,43.58,Europe,China,Nearby,Fault B,Moderate,56.13,97.97,Not available,Sandy,Sedimentary,4.88
4/9/1917,38.7035566,-7.7801629,86.43,Europe,Portugal,Nearby,Fault A,Low,63.13,22.53,Not available,Loam,Igneous,6.6
1/5/1926,26.6646381,87.271781,45.13,Africa,Nepal,Far away,Fault A,High,85.62,41.77,Not available,Sandy,Igneous,7.71
5/29/1998,32.868426,120.320328,6.97,Asia,China,Far away,Fault C,High,23.52,46.18,Not available,Loam,Sedimentary,4.53
12/30/1948,13.6962531,100.8241914,84.15,Europe,Thailand,Nearby,Fault A,Low,5.94,27.05,Not available,Sandy,Igneous,9.46
7/5/1972,-26.2301262,-49.3471838,99.43,Europe,Brazil,Far away,Fault B,Moderate,87.07,0.88,Available,Sandy,Metamorphic,1.82
12/23/1943,10.2183336,2.6660901,99.53,Europe,Benin,Nearby,Fault C,High,20.57,5.53,Not available,Loam,Metamorphic,7.53
8/3/1988,45.5599168,-73.2004857,52.5,Europe,Canada,Far away,Fault A,Moderate,97.89,17.22,Not available,Clay,Sedimentary,9.36
2/24/1904,59.3774523,17.0321193,41.99,Asia,Sweden,Nearby,Fault B,Low,67.48,59.76,Available,Clay,Sedimentary,5.91
6/1/1965,33.323763,117.906025,16.96,North America,China,Far away,Fault C,Low,16.05,33.4,Not available,Clay,Metamorphic,3.53
1/23/1904,26.2903765,31.8571172,11.95,South America,Egypt,Far away,Fault A,Moderate,71.53,85.29,Not available,Loam,Igneous,4.68
2/7/1932,52.7440595,21.1228461,43.43,Asia,Poland,Nearby,Fault B,High,84.85,6.91,Not available,Clay,Metamorphic,9.5
7/9/1955,-12.2632051,44.5290018,78.73,South America,Comoros,Nearby,Fault C,High,97.51,30.96,Not available,Sandy,Igneous,2.05
1/18/1963,35.2686888,9.4283801,44.25,North America,Tunisia,Far away,Fault B,Moderate,64.4,7.71,Available,Clay,Sedimentary,9.5
8/25/1937,-27.7863104,26.6494394,18.33,South America,South Africa,Nearby,Fault B,Moderate,94.38,29.65,Available,Clay,Sedimentary,1.99
4/1/1919,36.389401,120.44716,70.06,Asia,China,Nearby,Fault B,Low,40.25,55.28,Not available,Clay,Metamorphic,2.43
7/3/1986,26.790544,99.816059,72.8,South America,China,Far away,Fault C,Low,73.34,85.82,Available,Sandy,Igneous,6.53
7/6/1988,20.3278427,-89.6440716,43.41,Australia,Mexico,Nearby,Fault A,Moderate,10.87,96.34,Available,Sandy,Igneous,4.56
3/30/1927,48.9101028,2.234305,93.66,Asia,France,Far away,Fault A,Moderate,9.18,34.0,Not available,Clay,Metamorphic,6.25
8/6/1938,26.4168857,105.7581834,64.51,Australia,China,Far away,Fault A,High,47.96,59.91,Not available,Sandy,Igneous,6.2
12/23/1988,51.4787508,38.0781648,11.98,Australia,Russia,Far away,Fault B,Moderate,72.0,84.7,Not available,Sandy,Metamorphic,8.32
3/5/1984,35.1804745,32.6786008,16.26,South America,Cyprus,Nearby,Fault C,High,11.74,17.1,Not available,Loam,Metamorphic,8.77
7/11/1933,56.7952392,105.8855714,22.25,Asia,Russia,Nearby,Fault C,Low,33.82,39.53,Available,Sandy,Igneous,5.14
9/12/1918,4.4979714,-73.9118159,49.16,Europe,Colombia,Nearby,Fault A,Moderate,72.16,3.15,Not available,Clay,Sedimentary,2.94
2/7/1989,-8.8325814,-35.2807624,2.05,North America,Brazil,Far away,Fault B,Low,11.57,89.33,Available,Sandy,Igneous,4.75
5/15/1961,52.6396679,-9.4904891,52.97,North America,Ireland,Nearby,Fault C,Moderate,53.66,20.29,Not available,Loam,Igneous,5.71
10/6/1992,52.4818411,19.2910855,3.26,Australia,Poland,Far away,Fault B,Low,81.51,3.1,Not available,Sandy,Metamorphic,2.8
5/14/1983,38.407753,114.015532,46.06,Australia,China,Far away,Fault C,Low,88.77,2.87,Not available,Loam,Igneous,1.38
1/24/1956,32.667571,119.004816,95.38,Australia,China,Nearby,Fault B,Low,85.56,42.95,Not available,Loam,Igneous,9.42
6/11/1997,36.4072574,10.6224706,70.2,Australia,Tunisia,Nearby,Fault B,Moderate,38.37,78.24,Not available,Loam,Igneous,0.96
12/1/1965,55.597144,37.0361031,50.78,Europe,Russia,Nearby,Fault C,High,65.64,13.69,Not available,Sandy,Sedimentary,0.94
5/2/1949,38.636131,24.1027745,0.71,North America,Greece,Nearby,Fault A,Low,21.24,35.45,Not available,Sandy,Metamorphic,9.54
12/1/1917,21.1241396,105.5939066,97.4,Africa,Vietnam,Far away,Fault C,Moderate,18.67,77.83,Available,Sandy,Igneous,6.58
9/1/1964,7.935298,-68.917999,67.62,Africa,Venezuela,Nearby,Fault C,Low,21.98,9.57,Not available,Sandy,Metamorphic,2.22
12/4/1986,12.9942656,123.6402206,52.66,Africa,Philippines,Nearby,Fault B,Low,24.5,77.69,Available,Sandy,Sedimentary,9.39
11/20/1916,3.5611792,98.8799525,60.21,Europe,Indonesia,Far away,Fault C,High,2.16,8.6,Not available,Sandy,Sedimentary,5.05
7/18/1994,23.2116858,91.1161166,1.94,Asia,Bangladesh,Nearby,Fault B,Low,2.38,46.68,Available,Sandy,Sedimentary,8.55
6/30/1945,33.8779023,9.745565,43.06,Europe,Tunisia,Nearby,Fault B,High,82.33,13.1,Available,Clay,Sedimentary,6.2
10/6/1914,27.4456115,-99.5520682,0.55,Asia,Mexico,Nearby,Fault A,Low,26.93,98.16,Available,Loam,Metamorphic,3.23
5/14/1966,41.87148,22.28961,98.96,Australia,Macedonia,Far away,Fault C,Moderate,50.41,57.12,Not available,Loam,Igneous,9.28
6/15/1927,60.392798,5.3223461,65.77,South America,Norway,Nearby,Fault B,Low,50.11,69.26,Available,Clay,Metamorphic,8.58
9/30/1957,18.2711339,103.2221303,28.76,Africa,Thailand,Far away,Fault B,Low,18.18,70.33,Not available,Sandy,Sedimentary,5.26
2/13/1993,-23.3711864,-46.7575221,65.76,Africa,Brazil,Nearby,Fault B,Moderate,13.07,76.05,Available,Loam,Igneous,1.55
11/19/1929,58.9583506,5.7740124,93.98,Africa,Norway,Nearby,Fault B,Moderate,1.32,18.92,Available,Sandy,Igneous,4.72
12/4/1954,39.86722,126.03028,0.07,Africa,North Korea,Far away,Fault B,Low,97.58,62.63,Available,Clay,Igneous,3.96
9/18/1944,51.3879616,34.9737843,5.84,North America,Russia,Far away,Fault B,Moderate,84.07,89.11,Available,Loam,Sedimentary,8.94
11/30/2011,25.179836,119.08713,83.8,Asia,China,Nearby,Fault B,High,29.34,41.54,Available,Clay,Igneous,1.29
6/17/2020,-8.6931631,-67.952363,41.27,Australia,Brazil,Nearby,Fault C,High,29.05,86.48,Not available,Sandy,Igneous,0.52
10/15/1994,33.0405226,112.232972,64.99,Africa,China,Far away,Fault A,Low,34.58,99.31,Not available,Loam,Igneous,6.94
11/12/1948,27.087637,114.964696,27.33,Europe,China,Far away,Fault C,High,76.02,41.15,Not available,Clay,Metamorphic,1.18
12/24/1905,45.288656,4.65065,18.74,Australia,France,Nearby,Fault B,Moderate,48.14,79.93,Available,Loam,Igneous,8.77
12/29/1908,-20.5923566,-45.4874873,47.54,Asia,Brazil,Far away,Fault C,Moderate,49.87,61.9,Not available,Clay,Sedimentary,7.34
5/3/1920,56.1629286,13.8037716,27.34,North America,Sweden,Far away,Fault A,High,43.76,9.99,Not available,Loam,Sedimentary,5.0
1/21/1967,40.8285039,-73.8918897,89.1,South America,United States,Far away,Fault B,Low,65.91,89.46,Available,Loam,Metamorphic,2.51
4/24/1915,25.111382,117.549211,32.34,North America,China,Far away,Fault C,Low,30.34,76.31,Available,Sandy,Sedimentary,9.46
2/28/1913,48.39302,-77.23951,62.76,North America,Canada,Nearby,Fault B,High,75.54,18.14,Available,Sandy,Metamorphic,3.89
11/6/2021,14.549965,-86.8270545,59.0,South America,Honduras,Far away,Fault C,Low,85.52,89.32,Available,Clay,Sedimentary,4.62
2/10/1961,-6.9852949,112.5766579,9.03,Asia,Indonesia,Nearby,Fault A,Low,46.46,71.11,Not available,Sandy,Sedimentary,7.96
2/24/1967,52.1466159,23.3386501,83.58,Europe,Poland,Nearby,Fault C,High,73.37,4.29,Available,Clay,Metamorphic,8.53
6/6/2005,23.051645,113.581789,94.76,Australia,China,Nearby,Fault C,Moderate,73.01,23.32,Not available,Loam,Sedimentary,2.9
10/26/1967,59.4527156,18.091186,40.15,Europe,Sweden,Far away,Fault C,High,29.41,5.7,Available,Clay,Sedimentary,3.47
1/5/1961,1.8480062,114.8923533,62.81,Australia,Indonesia,Nearby,Fault B,High,85.02,47.65,Available,Sandy,Metamorphic,4.29
1/16/1971,19.1168606,-70.6097821,68.03,Europe,Dominican Republic,Nearby,Fault B,Low,70.25,95.89,Not available,Sandy,Sedimentary,8.12
10/1/1962,62.3873541,17.300175,51.0,South America,Sweden,Far away,Fault A,Low,20.64,69.65,Available,Loam,Igneous,4.63
11/30/1906,-6.6274275,106.7529652,72.03,Europe,Indonesia,Far away,Fault B,High,73.63,40.95,Available,Sandy,Sedimentary,2.73
2/16/1969,-19.1813272,-65.0008536,59.53,Africa,Bolivia,Nearby,Fault B,Moderate,3.69,75.43,Available,Sandy,Sedimentary,3.24
6/6/1931,-11.2780052,-37.5747647,89.56,Europe,Brazil,Nearby,Fault C,Low,85.09,97.89,Available,Sandy,Igneous,8.68
1/20/1961,28.682892,115.858197,89.03,South America,China,Far away,Fault A,Low,59.49,9.96,Available,Sandy,Sedimentary,0.81
9/12/1955,49.246867,126.991527,21.49,Asia,China,Nearby,Fault A,Moderate,43.19,82.65,Not available,Loam,Sedimentary,2.76
11/29/2011,53.6179245,109.6396262,9.65,Australia,Russia,Far away,Fault A,Moderate,68.78,11.68,Available,Clay,Sedimentary,8.12
10/27/1919,14.6733187,121.0601862,55.94,Europe,Philippines,Far away,Fault B,High,85.55,70.69,Available,Sandy,Metamorphic,6.54
2/16/1916,47.07472,35.14444,89.42,North America,Ukraine,Far away,Fault B,Low,47.22,85.3,Not available,Clay,Igneous,6.34
11/10/1905,45.8266432,20.5937585,79.75,South America,Serbia,Far away,Fault B,High,10.38,52.56,Available,Sandy,Metamorphic,5.7
2/12/1909,-8.4896395,118.797517,73.94,North America,Indonesia,Far away,Fault B,Low,22.93,5.6,Not available,Sandy,Metamorphic,7.51
2/8/1971,15.3993773,120.9422852,73.86,South America,Philippines,Far away,Fault C,High,2.71,11.17,Not available,Sandy,Sedimentary,8.8
10/10/1983,-7.2209016,106.962467,84.11,North America,Indonesia,Nearby,Fault B,Moderate,9.9,24.89,Available,Loam,Igneous,0.67
12/16/1956,39.480497,117.345479,59.26,Australia,China,Nearby,Fault A,Low,65.0,81.01,Not available,Clay,Igneous,6.29
10/17/1911,40.5742298,48.3896404,28.74,Australia,Azerbaijan,Nearby,Fault A,High,11.63,69.46,Not available,Loam,Sedimentary,9.45
5/7/1904,-8.844744,121.648987,45.18,Africa,Indonesia,Nearby,Fault B,Low,66.88,52.63,Not available,Clay,Sedimentary,6.51
4/23/1977,38.400112,114.866414,48.1,North America,China,Nearby,Fault C,Moderate,49.09,87.37,Not available,Clay,Sedimentary,2.52
4/1/1916,49.8180882,22.4761571,87.94,South America,Poland,Far away,Fault A,Moderate,64.16,61.14,Available,Loam,Igneous,0.12
6/12/1919,50.5602298,14.166977,79.82,South America,Czech Republic,Far away,Fault A,High,74.92,77.54,Available,Clay,Sedimentary,3.61
10/2/1950,37.841046,140.5203882,70.21,Asia,Japan,Far away,Fault A,Moderate,19.07,0.44,Available,Clay,Sedimentary,2.27
4/9/1995,36.728017,10.8536132,92.06,South America,Tunisia,Nearby,Fault B,Moderate,23.71,55.2,Available,Sandy,Igneous,6.3
1/5/1964,46.2952236,30.6480855,23.47,Asia,Ukraine,Far away,Fault A,High,47.0,73.44,Not available,Clay,Igneous,9.33
2/24/1982,37.2203773,49.3095058,44.08,Africa,Iran,Nearby,Fault B,Low,43.48,42.63,Not available,Loam,Igneous,9.58
3/3/1964,37.3551423,140.3637407,58.3,Australia,Japan,Nearby,Fault C,High,25.41,88.54,Not available,Clay,Igneous,1.85
8/30/1963,11.0980639,107.678501,84.48,Africa,Vietnam,Nearby,Fault A,Moderate,20.0,0.11,Not available,Clay,Sedimentary,4.82
3/10/1986,30.964593,120.780294,92.87,Europe,China,Nearby,Fault B,Moderate,18.66,51.03,Not available,Clay,Sedimentary,4.04
2/2/1925,38.119756,23.8661305,6.74,Asia,Greece,Far away,Fault C,Low,3.65,79.44,Not available,Loam,Sedimentary,9.71
8/23/1943,57.7197857,12.933356,21.92,Asia,Sweden,Far away,Fault A,High,78.22,12.64,Not available,Clay,Metamorphic,5.9
6/8/1932,-7.5450262,111.6556388,60.58,Europe,Indonesia,Nearby,Fault C,High,34.87,9.3,Not available,Sandy,Metamorphic,5.75
7/23/1994,68.7986342,16.5414503,89.6,South America,Norway,Far away,Fault B,Moderate,56.25,3.85,Available,Clay,Sedimentary,2.98
12/8/2021,30.03312,120.868122,43.99,Europe,China,Nearby,Fault C,Moderate,81.47,55.72,Available,Clay,Igneous,9.25
5/3/2018,58.591557,125.430748,26.99,North America,Russia,Nearby,Fault C,High,92.61,40.79,Available,Loam,Sedimentary,6.07
1/16/1924,-8.7636824,121.7238208,8.64,Africa,Indonesia,Far away,Fault A,Moderate,67.41,18.4,Available,Clay,Metamorphic,3.47
7/21/1972,39.3134407,20.7929638,27.34,Europe,Greece,Nearby,Fault A,Moderate,90.02,43.46,Not available,Loam,Sedimentary,5.93
6/23/1991,35.0965045,32.8422959,40.32,Asia,Cyprus,Nearby,Fault C,Moderate,41.09,4.49,Not available,Sandy,Igneous,6.03
4/5/1909,48.9848042,16.4023975,25.1,South America,Czech Republic,Far away,Fault A,Moderate,45.56,9.62,Not available,Loam,Metamorphic,5.35
3/7/1933,48.3688297,14.4310149,93.89,North America,Austria,Nearby,Fault A,Low,52.51,93.93,Available,Sandy,Sedimentary,0.13
9/30/1969,10.7160345,124.011269,40.91,Asia,Philippines,Nearby,Fault B,High,49.76,52.55,Not available,Loam,Sedimentary,8.33
1/29/1973,43.817071,125.323544,44.49,Australia,China,Nearby,Fault A,Low,82.9,0.68,Available,Clay,Metamorphic,2.28
6/25/1973,39.525207,117.711487,77.78,South America,China,Far away,Fault B,Low,24.49,17.44,Available,Clay,Sedimentary,4.3
8/18/1987,11.2770374,9.8822665,95.4,South America,Nigeria,Far away,Fault C,Low,96.17,13.09,Available,Clay,Sedimentary,0.17
8/14/1904,34.31028,108.975658,73.61,Asia,China,Far away,Fault A,High,37.11,74.7,Not available,Sandy,Metamorphic,6.57
2/3/1965,-7.1617465,-78.5127855,94.59,North America,Peru,Far away,Fault A,Moderate,13.97,58.92,Available,Clay,Igneous,9.9
5/9/1919,46.774511,130.633035,28.15,South America,China,Far away,Fault A,Moderate,84.56,18.88,Available,Loam,Sedimentary,0.38
9/20/1942,56.076372,35.9263157,55.41,South America,Russia,Nearby,Fault C,High,78.74,84.08,Not available,Loam,Igneous,5.32
11/17/1942,41.0832289,-7.8225565,86.08,Europe,Portugal,Nearby,Fault C,Low,62.11,71.42,Available,Clay,Igneous,2.96
4/11/1913,43.3815181,133.9055702,9.64,Africa,Russia,Nearby,Fault A,High,78.17,55.92,Available,Sandy,Sedimentary,6.76
8/29/2005,12.0675239,123.7223625,54.45,North America,Philippines,Far away,Fault A,Moderate,50.04,24.36,Not available,Loam,Metamorphic,7.29
4/18/1907,58.7859889,25.4275605,33.72,Africa,Estonia,Far away,Fault A,Low,83.51,60.95,Not available,Loam,Metamorphic,4.61
4/6/1981,38.4664687,-9.0952451,41.58,Asia,Portugal,Far away,Fault C,Low,66.22,59.16,Not available,Sandy,Igneous,3.08
3/20/1920,14.3618606,100.6685901,18.62,Australia,Thailand,Nearby,Fault B,Moderate,52.05,84.35,Not available,Clay,Sedimentary,2.85
10/19/1953,-1.3516263,131.0797172,84.01,South America,Indonesia,Far away,Fault B,High,49.54,78.41,Available,Loam,Sedimentary,6.36
