,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
25,10/15/1968,20:54.8,37.4928,-121.6923,9.58,Mx,12,216,8,0.06,NCSN,-1001942,3.26
26,12/11/1968,37:37.6,37.1618,-121.559,6.45,ML,31,112,6,0.09,NCSN,-1002059,3.9
27,12/11/1968,45:38.8,37.1642,-121.5602,6.71,ML,29,111,6,0.08,NCSN,-1002060,3
28,1/3/1969,46:03.9,36.4408,-120.9417,13.6,Md,15,166,34,0.17,NCSN,-1002106,3.24
29,1/4/1969,28:41.5,36.9172,-121.304,9.31,Md,17,164,15,0.08,NCSN,-1002108,3.71
30,1/9/1969,42:47.3,35.9957,-120.5372,11.44,ML,6,169,8,0.01,NCSN,-1002125,3.8
31,1/13/1969,23:28.2,36.597,-121.0407,5.26,Md,8,123,9,0.14,NCSN,-1002138,3.13
32,1/16/1969,49:23.4,36.653,-121.2732,0.3,Md,10,123,4,0.06,NCSN,-1002145,3.26
33,1/29/1969,49:01.3,35.8168,-121.3002,6.45,Md,9,252,57,0.06,NCSN,-1002184,3.04
34,2/2/1969,22:11.8,36.9838,-121.6257,6.24,Md,16,102,5,0.09,NCSN,-1002193,3.23
35,2/4/1969,45:30.3,35.9232,-120.7358,4.96,ML,5,189,24,0.79,NCSN,-1002198,3
36,2/4/1969,17:56.9,36.8677,-121.6012,7.48,Md,8,158,2,0.05,NCSN,-1002199,3.41
37,2/5/1969,04:51.8,37.026,-121.2205,1.55,Md,11,276,7,0.09,NCSN,-1002205,3.24
38,2/6/1969,32:27.6,36.8337,-121.4082,11.14,Md,13,96,6,0.13,NCSN,-1002210,3.02
39,2/9/1969,13:43.2,36.848,-121.5667,6.5,Md,9,94,6,0.06,NCSN,-1002217,3.63
40,2/9/1969,34:46.6,36.8488,-121.5755,6.84,Md,8,98,6,0.1,NCSN,-1002218,3.15
41,2/15/1969,29:39.5,37.938,-121.7265,13.6,Md,15,287,53,0.23,NCSN,-1002225,3.75
42,2/15/1969,44:22.8,36.597,-121.0272,11.1,Md,21,116,8,0.2,NCSN,-1002226,3.29
43,2/24/1969,43:33.5,36.9642,-121.5915,4.2,Md,17,71,1,0.12,NCSN,-1002257,3.68
44,2/26/1969,42:24.7,36.7587,-121.4405,11.12,Md,17,165,1,0.07,NCSN,-1002266,3.22
45,2/26/1969,44:42.5,36.7672,-121.4327,10.71,Md,16,117,1,0.1,NCSN,-1002267,3.32
46,3/7/1969,16:00.5,36.7877,-120.9975,4.81,Md,10,206,20,0.05,NCSN,-1002285,3.35
47,3/9/1969,31:47.3,36.8423,-121.5863,8.42,Md,17,73,5,0.11,NCSN,-1002295,3.28
48,3/13/1969,23:22.4,38.0715,-121.8025,12.9,ML,31,250,44,0.14,NCSN,-1002314,3.5
49,3/18/1969,23:32.8,36.9747,-121.605,5.82,Md,18,64,3,0.1,NCSN,-1002337,3.14
50,3/24/1969,37:59.0,36.7567,-121.4538,5.87,Md,22,88,1,0.12,NCSN,-1002350,3.2
51,3/30/1969,44:30.7,36.5785,-121.1067,3.34,Md,10,128,13,0.13,NCSN,-1002377,3.62
52,4/2/1969,17:09.3,36.6833,-121.3127,6.45,ML,21,100,15,0.08,NCSN,-1002386,3
53,4/6/1969,15:46.2,36.6918,-121.3713,9.56,Md,20,229,13,0.09,NCSN,-1002392,3.19
54,4/7/1969,22:38.7,37.2365,-121.7747,6.94,Md,20,53,9,0.11,NCSN,-1002396,3.45
55,4/14/1969,22:36.2,37.874,-122.226,11.41,ML,22,157,1,0.08,NCSN,-1002407,3
56,4/15/1969,42:04.6,36.6973,-121.3342,4.96,Md,17,99,11,0.07,NCSN,-1002414,3.08
57,4/18/1969,12:27.3,36.6843,-121.2822,7.69,Md,13,104,7,0.05,NCSN,-1002425,3.4
58,4/23/1969,47:25.7,37.366,-121.7352,7.21,ML,22,101,7,0.08,NCSN,-1002437,3.3
59,4/26/1969,07:09.2,36.6622,-121.1523,17.54,Md,17,143,8,0.17,NCSN,-1002450,3.04
60,5/4/1969,55:46.0,36.8737,-121.6008,6.05,Md,14,94,1,0.08,NCSN,-1002475,3.58
61,5/7/1969,59:09.5,37.2563,-121.6408,6.02,ML,25,84,3,0.07,NCSN,-1002486,3
62,5/7/1969,25:23.5,37.1813,-121.0103,2.05,Md,14,240,29,0.08,NCSN,-1002487,3.13
63,5/10/1969,01:57.3,36.5845,-121.1975,2.8,Md,8,167,6,0.04,NCSN,-1002495,3.02
64,5/16/1969,17:01.9,36.6507,-121.2698,5.38,Md,15,83,4,0.08,NCSN,-1002512,3.4
65,5/23/1969,38:48.1,37.0263,-121.7017,10.88,ML,22,123,8,0.09,NCSN,-1002540,3.2
66,5/24/1969,08:01.1,36.998,-121.665,7.16,Md,20,68,6,0.1,NCSN,-1002545,3.43
67,5/24/1969,41:44.8,36.9998,-121.665,7.29,ML,26,92,6,0.11,NCSN,-1002550,3
68,5/25/1969,31:27.6,37.891,-122.0438,10.57,ML,22,170,11,0.14,NCSN,-1002560,3.1
69,5/27/1969,37:39.3,36.5588,-121.1498,4.79,ML,14,135,11,0.13,NCSN,-1002565,3
70,5/29/1969,46:49.1,36.9787,-121.6242,4.07,Md,12,93,4,0.07,NCSN,-1002571,3.21
71,5/30/1969,28:05.1,36.5697,-121.1543,0.02,Md,12,84,10,0.12,NCSN,-1002576,3.57
72,5/30/1969,38:15.4,36.7715,-121.4727,5.78,Md,18,81,2,0.08,NCSN,-1002577,3.82
73,6/4/1969,10:18.4,37.3105,-121.6782,8.13,Md,31,79,5,0.06,NCSN,-1002590,3.09
74,6/5/1969,52:16.8,36.7137,-121.4272,6.05,Md,8,188,6,0.04,NCSN,-1002593,3.01
75,6/8/1969,59:13.5,37.407,-121.6703,10.99,Md,11,111,7,0.08,NCSN,-1002600,3.25
76,6/10/1969,29:40.3,37.0813,-121.1208,2.98,Md,9,258,15,0.17,NCSN,-1002603,3.27
77,6/10/1969,02:46.3,37.3323,-121.702,7.32,Md,32,73,5,0.08,NCSN,-1002604,3.06
78,6/10/1969,24:29.8,37.3452,-121.7125,7.87,Md,30,80,4,0.05,NCSN,-1002611,3.19
79,6/10/1969,33:35.8,37.5382,-121.8007,13.44,Md,26,73,10,0.05,NCSN,-1002615,3.31
80,6/12/1969,19:03.3,35.0165,-120.8427,3.25,Md,6,315,93,0.12,NCSN,-1002627,3.77
81,6/13/1969,20:29.4,37.1935,-118.9062,0.04,ML,5,291,159,0.26,NCSN,-1002629,3.8
82,6/15/1969,11:51.6,35.1838,-120.9693,5,Md,16,303,81,0.16,NCSN,-1002649,3.92
83,6/19/1969,05:08.2,36.078,-119.5578,9.4,ML,10,272,80,0.03,NCSN,-1002671,3.5
84,6/19/1969,09:06.9,36.9583,-121.5712,3.8,Md,17,104,1,0.09,NCSN,-1002676,3.05
85,6/22/1969,59:13.1,37.013,-121.7025,10.21,Md,17,148,7,0.08,NCSN,-1002690,3.1
86,6/22/1969,18:23.0,37.0103,-121.7175,11.91,ML,35,87,3,0.1,NCSN,-1002692,3
87,6/22/1969,22:26.4,37.0135,-121.7052,10.64,Md,21,97,4,0.08,NCSN,-1002693,3.2
88,6/22/1969,15:51.2,35.6127,-120.5107,24.08,Md,7,307,22,0.05,NCSN,-1002697,3.44
89,6/24/1969,25:56.4,36.319,-120.0695,22.25,ML,13,226,55,0.37,NCSN,-1002708,3
90,6/29/1969,42:03.4,36.888,-121.3377,8.89,Md,22,106,13,0.08,NCSN,-1002727,3.71
91,7/3/1969,54:26.6,36.9395,-121.7138,11.41,Md,18,118,2,0.09,NCSN,-1002749,3.75
92,7/3/1969,49:55.8,36.4628,-121.0478,4.82,Md,15,109,19,0.07,NCSN,-1002752,3.06
93,7/7/1969,14:45.6,36.4623,-121.0385,7.55,Md,10,110,19,0.05,NCSN,-1002774,3.31
94,7/10/1969,39:39.9,36.5993,-121.1983,7.16,ML,26,87,5,0.09,NCSN,-1002791,3.2
95,7/11/1969,07:41.5,36.5932,-121.193,5.87,Md,19,86,6,0.06,NCSN,-1002802,3.84
96,7/16/1969,06:33.3,35.7505,-120.272,13.05,ML,5,328,12,0.01,NCSN,-1002824,3.2
97,7/18/1969,43:27.4,36.3845,-120.9667,12.89,Md,12,130,26,0.07,NCSN,-1002843,3.4
98,7/19/1969,36:31.3,36.8783,-121.3307,8.68,Md,18,105,12,0.07,NCSN,-1002845,3.1
99,7/21/1969,24:27.0,37.0472,-121.7368,12.19,Md,21,104,7,0.07,NCSN,-1002853,3.27
100,7/23/1969,22:56.5,36.6915,-121.2722,2.39,Md,11,87,7,0.06,NCSN,-1002861,3.33
101,7/23/1969,24:21.9,36.6898,-121.2708,1.52,Md,8,160,7,0.06,NCSN,-1002862,3.27
102,7/24/1969,05:06.0,36.6923,-121.2752,3.95,Md,7,131,6,0.05,NCSN,-1002863,3.2
103,7/26/1969,18:36.5,36.5495,-121.142,5.91,Md,12,78,12,0.05,NCSN,-1002876,3.16
104,7/27/1969,47:39.0,36.3865,-120.966,2.83,Md,11,131,26,0.08,NCSN,-1002885,3.68
105,7/30/1969,49:49.6,36.497,-121.1347,15.88,Md,8,194,14,0.21,NCSN,-1002898,3.56
106,8/1/1969,22:26.3,36.1628,-120.7395,8.07,Md,11,128,7,0.05,NCSN,-1002905,3.89
107,8/1/1969,19:04.3,36.162,-120.7418,9.66,Md,11,127,7,0.07,NCSN,-1002906,3.54
108,8/7/1969,42:54.3,36.2243,-120.8048,7.86,Md,8,173,16,0.09,NCSN,-1002929,3
109,8/17/1969,28:11.6,36.3965,-120.9432,1.28,Md,8,138,24,0.07,NCSN,-1002968,3.08
110,8/20/1969,36:35.1,36.6197,-120.5975,15.36,ML,15,182,31,0.08,NCSN,-1002980,3.4
111,8/22/1969,00:31.9,37.3088,-121.6577,5.64,Md,10,95,4,0.08,NCSN,-1002988,3.3
112,8/30/1969,36:53.2,36.7452,-121.336,10.21,Md,12,100,4,0.18,NCSN,-1003021,3.53
113,9/3/1969,35:13.5,36.6003,-121.214,9.29,ML,16,85,4,0.06,NCSN,-1003031,3.2
114,9/6/1969,15:51.7,36.604,-121.2167,8.95,Md,11,89,4,0.04,NCSN,-1003039,3.28
115,9/6/1969,02:13.0,37.0038,-121.6988,6.8,Md,22,61,3,0.08,NCSN,-1003040,3.09
116,9/7/1969,32:24.6,37.4977,-121.4607,3.97,Md,17,218,18,0.06,NCSN,-1003046,3.07
117,9/10/1969,00:58.3,36.5867,-121.1832,3.91,Md,15,97,7,0.04,NCSN,-1003057,3.15
118,9/14/1969,22:33.7,36.8383,-121.5757,8.97,Md,16,89,4,0.13,NCSN,-1003076,3.24
119,9/16/1969,32:33.7,36.1887,-120.771,9.87,Md,13,135,11,0.09,NCSN,-1003083,3.75
120,9/25/1969,21:15.1,35.8658,-120.841,6.15,Md,8,223,34,0.05,NCSN,-1003109,4.09
121,9/26/1969,18:25.5,36.5853,-121.1893,7.05,Md,10,116,7,0.05,NCSN,-1003111,3.01
122,9/30/1969,33:05.8,36.8468,-121.5635,5.49,Md,13,73,5,0.09,NCSN,-1003120,4
123,10/1/1969,21:57.3,37.0055,-121.7037,10.09,Md,17,86,3,0.07,NCSN,-1003128,3.25
124,10/1/1969,26:38.2,37.006,-121.7052,10.6,Md,15,88,3,0.06,NCSN,-1003129,3.25
125,10/2/1969,56:45.3,38.4978,-122.664,0.22,ML,38,104,52,0.22,NCSN,-1003132,5.6
126,10/2/1969,14:22.7,38.4502,-122.68,6.21,ML,13,302,47,0.1,NCSN,-1003133,3.5
127,10/2/1969,00:57.8,36.2152,-120.3343,7.23,ML,14,233,32,0.03,NCSN,-1003134,3.3
128,10/2/1969,19:56.4,38.45,-122.7535,5.14,ML,53,139,58,0.22,NCSN,-1003135,5.7
129,10/2/1969,10:11.2,38.4737,-122.7385,15.26,ML,17,314,49,0.17,NCSN,-1003136,3.4
130,10/2/1969,27:04.6,38.5115,-122.688,0.02,ML,53,106,53,0.27,NCSN,-1003137,4.3
131,10/2/1969,56:31.4,36.9648,-121.4517,6.81,Md,21,69,7,0.09,NCSN,-1003139,4.66
132,10/4/1969,54:39.3,36.9653,-121.4518,5.22,Md,17,68,7,0.09,NCSN,-1003146,3.18
133,10/4/1969,44:03.4,36.9667,-121.4567,5.53,Md,18,94,7,0.11,NCSN,-1003148,3.06
134,10/5/1969,12:12.1,37.4743,-121.5422,7.71,Md,12,186,14,0.05,NCSN,-1003153,3.22
135,10/5/1969,54:53.5,37.8647,-122.0307,16.42,Md,26,104,10,0.11,NCSN,-1003154,3.4
136,10/6/1969,28:07.0,38.4753,-122.6988,4.46,ML,18,52,1,0.02,NCSN,-1003160,3.9
137,10/11/1969,02:29.1,37.9873,-121.5953,8.4,Md,9,289,27,0.09,NCSN,-1003178,3.09
138,10/12/1969,27:13.8,36.7343,-121.4018,5.07,Md,12,67,5,0.09,NCSN,-1003179,3.22
139,10/18/1969,23:40.3,36.5528,-121.1257,0.03,Md,16,119,13,0.07,NCSN,-1003197,3.23
140,10/18/1969,05:40.5,36.7873,-121.5218,10.69,Md,20,82,5,0.19,NCSN,-1003202,3.03
141,10/18/1969,20:37.2,36.9162,-121.3333,8.26,Md,16,101,14,0.13,NCSN,-1003203,3
142,10/18/1969,30:30.0,36.913,-121.3427,5.18,Md,15,96,15,0.09,NCSN,-1003204,3.35
143,10/18/1969,45:25.8,36.9135,-121.3385,8.03,Md,13,98,14,0.12,NCSN,-1003206,3.25
144,10/21/1969,54:21.0,37.3623,-121.7302,6.07,Md,20,78,2,0.05,NCSN,-1003219,3.09
145,10/27/1969,59:42.7,36.7823,-121.3788,9.62,ML,23,47,6,0.09,NCSN,-1003246,4.6
146,10/29/1969,00:54.1,36.8237,-121.5423,6.16,Md,12,59,4,0.07,NCSN,-1003259,4.38
147,11/2/1969,36:18.0,36.651,-121.267,5.06,Md,14,84,4,0.06,NCSN,-1003278,3.14
148,11/3/1969,28:28.8,34.9635,-121.3432,5,Md,6,310,125,0.19,NCSN,-1003281,4.44
149,11/3/1969,01:46.1,36.527,-120.7018,20.64,Md,10,228,43,0.06,NCSN,-1003282,4.02
150,11/4/1969,20:55.6,36.6185,-121.23,7.03,Md,12,87,2,0.04,NCSN,-1003292,3.29
151,11/6/1969,03:28.8,35.8503,-120.8618,59.66,Md,11,230,37,1.64,NCSN,-1003300,3.81
152,11/6/1969,40:26.9,36.866,-122.1293,13.09,ML,23,222,19,0.09,NCSN,-1003304,3
153,11/11/1969,57:49.8,36.9678,-121.4543,7.78,Md,19,79,7,0.09,NCSN,-1003321,3.42
154,11/11/1969,45:23.7,36.967,-121.45,5.94,Md,15,81,7,0.05,NCSN,-1003323,3.06
155,11/14/1969,33:03.3,36.0143,-120.906,8.08,Md,9,202,26,0.1,NCSN,-1003336,3.11
156,11/15/1969,24:04.6,36.6138,-121.1533,9.3,Md,11,194,8,0.1,NCSN,-1003348,3.39
157,11/15/1969,58:03.2,36.7645,-121.3602,10.55,ML,32,78,6,0.21,NCSN,-1003349,4.2
158,11/16/1969,45:23.1,36.7595,-121.3535,9.81,Md,12,111,6,0.21,NCSN,-1003354,3.24
159,11/16/1969,56:26.7,36.8622,-121.6025,8.7,Md,19,62,3,0.11,NCSN,-1003355,3.03
160,11/16/1969,17:20.1,36.86,-121.6043,8.44,Md,21,61,3,0.11,NCSN,-1003357,3.09
161,11/16/1969,20:06.4,36.8645,-121.6048,8.8,Md,19,66,2,0.11,NCSN,-1003358,3.32
162,11/17/1969,49:19.3,36.4342,-120.9917,13.2,ML,25,125,21,0.17,NCSN,-1003364,4.4
163,11/18/1969,39:30.9,36.4963,-121.0762,7.97,Md,10,150,18,0.07,NCSN,-1003366,3.11
164,11/19/1969,31:26.0,35.0453,-121.3633,45.76,Md,13,306,117,0.27,NCSN,-1003370,4.04
165,11/19/1969,28:50.3,36.466,-121.496,11.27,ML,25,166,13,0.14,NCSN,-1003371,4.2
166,11/21/1969,24:52.3,36.9123,-121.6597,9.91,Md,18,114,6,0.06,NCSN,-1003383,3
167,11/26/1969,10:45.7,36.7673,-121.3662,8.06,ML,15,80,7,0.2,NCSN,-1003410,3.1
168,11/30/1969,11:52.5,36.272,-120.8412,7.16,Md,11,98,11,0.1,NCSN,-1003433,3.75
169,12/1/1969,11:59.4,36.2763,-120.8368,7.29,Md,8,130,11,0.1,NCSN,-1003435,3.66
170,12/2/1969,52:21.5,36.381,-120.781,11.11,Md,5,258,4,0.01,NCSN,-1003442,3.12
171,12/6/1969,50:34.7,36.688,-121.317,2.06,Md,18,99,3,0.06,NCSN,-1003473,3.34
172,12/7/1969,54:41.5,36.9402,-121.4407,2.39,ML,31,68,7,0.11,NCSN,-1003478,3.5
173,12/10/1969,25:33.7,35.9187,-120.5062,5.86,ML,9,163,9,0.16,NCSN,-1003494,3.5
174,12/12/1969,05:31.6,36.6917,-121.3133,2.96,Md,17,99,3,0.07,NCSN,-1003503,3.4
175,12/14/1969,07:58.1,36.0725,-120.6513,5.55,ML,13,140,8,0.05,NCSN,-1003518,3.2
176,12/15/1969,31:34.0,37.1267,-121.529,7.45,Md,20,132,12,0.07,NCSN,-1003519,3.29
177,12/16/1969,13:03.7,37.1268,-121.529,7.31,Md,25,102,9,0.08,NCSN,-1003526,3.12
178,12/16/1969,09:42.3,36.938,-121.4423,6.01,ML,34,94,10,0.1,NCSN,-1003527,3.1
179,12/21/1969,25:57.3,36.3222,-120.8885,11.46,Md,8,101,8,0.06,NCSN,-1003558,3.08
180,12/22/1969,59:23.3,36.0503,-120.619,5.85,Md,8,153,11,0.06,NCSN,-1003561,3.36
181,12/22/1969,03:25.8,37.8315,-121.943,10.39,ML,26,96,6,0.06,NCSN,-1003562,3.3
182,12/23/1969,24:40.3,35.9983,-120.561,4.18,Md,8,155,10,0.05,NCSN,-1003576,3.28
183,12/23/1969,27:25.3,36.0047,-120.556,3.74,Md,8,160,10,0.03,NCSN,-1003577,3.35
184,12/25/1969,24:04.3,36.6108,-121.1865,7.56,Md,18,91,5,0.05,NCSN,-1003581,3.26
185,12/25/1969,43:52.8,36.7757,-121.279,10.91,Md,23,95,9,0.1,NCSN,-1003587,3.45
186,12/26/1969,49:31.7,36.1513,-120.1283,4.68,ML,4,278,41,0.04,NCSN,-1003590,3.1
187,12/27/1969,24:21.9,36.8908,-121.6313,7.37,Md,18,129,4,0.11,NCSN,-1003595,3.06
188,12/29/1969,31:10.9,37.7555,-121.7297,15.18,ML,33,198,20,0.1,NCSN,-1003603,3.8
189,1/1/1970,57:47.6,36.7783,-121.3853,9.02,ML,31,46,6,0.08,NCSN,-1003628,3.2
190,1/3/1970,51:58.1,37.319,-122.0712,6.04,ML,36,44,2,0.1,NCSN,-1003647,3.7
191,1/3/1970,53:17.4,37.3165,-122.0733,6.14,Md,28,46,3,0.07,NCSN,-1003648,3
192,1/4/1970,23:33.8,36.7175,-121.3552,0.02,Md,17,86,10,0.05,NCSN,-1003665,3.07
193,1/4/1970,13:00.9,37.1212,-121.5215,8.22,ML,41,102,10,0.08,NCSN,-1003669,3.4
194,1/5/1970,31:12.2,37.5388,-121.8208,6.36,ML,39,66,10,0.07,NCSN,-1003677,3.3
195,1/6/1970,29:07.3,36.5452,-121.0798,10.11,ML,23,74,14,0.07,NCSN,-1003689,4
196,1/6/1970,56:06.3,36.5432,-121.0802,9.94,Md,19,72,14,0.06,NCSN,-1003695,4.13
197,1/6/1970,34:55.0,37.5393,-121.819,7.06,Md,37,66,10,0.08,NCSN,-1003710,3.3
198,1/7/1970,11:35.9,36.5427,-121.089,11.02,Md,14,75,15,0.07,NCSN,-1003725,3.05
199,1/8/1970,54:17.4,35.6365,-121.3493,5.18,Md,11,274,52,0.04,NCSN,-1003738,3.19
200,1/11/1970,49:50.4,36.0765,-120.987,8.02,Md,9,149,16,0.05,NCSN,-1003761,3.25
201,1/12/1970,59:43.2,38.367,-122.9487,35.99,Md,10,321,39,0.47,NCSN,-1003766,3.06
202,1/13/1970,28:44.1,35.785,-121.3458,4.93,Md,7,279,37,0.02,NCSN,-1003773,3.47
203,1/16/1970,18:54.8,35.5095,-121.1522,1.06,Md,7,296,64,0.32,NCSN,-1003795,3.41
204,1/26/1970,57:57.7,36.5657,-121.1562,0.74,Md,24,82,10,0.15,NCSN,-1003861,3.02
205,1/27/1970,27:45.2,36.4345,-120.9942,0.04,Md,9,101,2,0.15,NCSN,-1003870,3.23
206,1/30/1970,49:12.4,36.0773,-121.0005,14.53,Md,15,150,15,0.08,NCSN,-1003886,3.37
207,1/31/1970,23:06.7,37.754,-122.1395,6.76,Md,29,86,10,0.07,NCSN,-1003891,3
208,1/31/1970,18:08.4,36.4382,-121.0165,7.03,Md,18,94,2,0.1,NCSN,-1003898,3.06
209,2/1/1970,19:45.5,36.4127,-120.9968,7.28,Md,23,94,2,0.1,NCSN,-1003907,3.22
210,2/4/1970,22:31.7,37.0167,-121.714,10.56,Md,43,47,1,0.09,NCSN,-1003926,3.18
211,2/7/1970,30:09.8,35.7705,-121.3927,4.91,Md,7,271,40,0.06,NCSN,-1003946,3.18
212,2/7/1970,52:06.7,35.7365,-121.3827,5.18,Md,6,312,43,0.03,NCSN,-1003947,3.16
213,2/7/1970,11:55.4,35.7912,-121.4585,5,Md,7,272,42,0.04,NCSN,-1003950,3.28
214,2/8/1970,14:12.8,36.4098,-120.9857,9.08,Md,23,96,3,0.07,NCSN,-1003954,3.44
215,2/9/1970,23:47.8,36.8058,-121.5472,8.59,Md,53,55,3,0.18,NCSN,-1003961,3.3
216,2/9/1970,00:45.4,35.7512,-120.4093,3.04,ML,6,137,10,0.01,NCSN,-1003967,3.1
217,2/11/1970,06:05.4,36.6582,-121.2777,11.45,Md,31,82,5,0.06,NCSN,-1003976,3.27
218,2/14/1970,31:58.9,36.891,-121.6367,7.63,ML,51,105,3,0.11,NCSN,-1003999,3
219,2/14/1970,59:33.9,35.7795,-121.3883,3.66,Md,12,260,39,0.05,NCSN,-1004000,3.02
220,2/14/1970,44:57.4,36.0897,-120.6575,8.48,Md,19,139,6,0.18,NCSN,-1004009,3.46
221,2/14/1970,52:57.3,36.0918,-120.655,10.1,Md,12,143,6,0.05,NCSN,-1004010,3.51
222,2/14/1970,30:58.2,36.079,-120.6663,8.21,Md,12,129,7,0.04,NCSN,-1004011,3.17
223,2/16/1970,23:01.3,36.8927,-121.628,7.74,Md,37,112,3,0.06,NCSN,-1004029,3
224,2/24/1970,00:02.1,36.5467,-121.132,7.95,Md,12,72,13,0.02,NCSN,-1004078,3.04
225,2/24/1970,07:27.7,36.5468,-121.1332,10.04,Md,9,77,13,0.05,NCSN,-1004079,3.29
226,2/27/1970,01:31.8,36.5822,-121.1802,7.87,ML,41,82,7,0.07,NCSN,-1004094,3
227,2/27/1970,02:41.3,36.5785,-121.1753,4.92,Md,34,82,8,0.09,NCSN,-1004095,3.54
228,2/28/1970,04:59.2,37.7978,-121.9387,7.45,Md,20,83,10,0.07,NCSN,-1004105,3.42
229,3/1/1970,23:57.6,36.3433,-120.8128,5.12,Md,7,154,3,0.07,NCSN,-1004113,3.36
230,3/4/1970,31:23.1,36.2933,-121.4655,2.2,Md,6,202,10,0.04,NCSN,-1004124,3.29
231,3/5/1970,31:23.9,36.5735,-121.1655,4.19,Md,18,84,9,0.1,NCSN,-1004129,3.02
232,3/7/1970,12:15.9,37.2347,-121.6252,5.48,Md,39,84,5,0.07,NCSN,-1004142,3.41
233,3/15/1970,14:43.8,36.549,-121.1063,10.67,Md,15,78,15,0.04,NCSN,-1004183,3.83
234,3/15/1970,39:27.5,36.688,-121.3085,3.71,Md,8,104,4,0.05,NCSN,-1004186,3.17
235,3/16/1970,32:34.3,36.55,-121.1045,11.78,Md,9,112,15,0.02,NCSN,-1004188,3.01
236,3/17/1970,51:58.3,36.253,-120.675,8.64,Md,11,192,12,0.08,NCSN,-1004193,3.12
237,3/17/1970,18:41.8,36.5787,-121.1383,12,Md,12,89,10,0.07,NCSN,-1004198,3.39
238,3/20/1970,50:38.2,36.6525,-121.2793,9.31,Md,14,100,5,0.04,NCSN,-1004207,3.22
239,3/23/1970,14:37.3,36.5545,-121.1482,8.42,Md,11,75,12,0.05,NCSN,-1004218,3.25
240,3/24/1970,52:33.9,36.3125,-118.4347,5,ML,15,197,181,0.21,NCSN,-1004227,4
241,3/27/1970,17:32.7,36.5327,-121.1208,2.23,Md,10,67,15,0.03,NCSN,-1004243,3.63
242,3/27/1970,56:53.6,36.8343,-121.572,7.51,ML,33,80,4,0.16,NCSN,-1004245,3.2
243,3/27/1970,08:12.2,36.8312,-121.5627,6.61,ML,31,77,4,0.17,NCSN,-1004248,3.1
244,3/27/1970,27:24.6,36.8353,-121.5602,5.96,Md,28,72,4,0.13,NCSN,-1004249,3.94
